Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
1022,2020-01-15 00:00:00,2020-01-31 00:00:00,16,Con adeudo,25092,2,17692.92,7478.1,8,BCS
1023,2020-01-15 00:00:00,2020-01-31 00:00:00,16,Sin adeudo,193166,24,0,198227.21,72,BCS
1024,2020-01-15 00:00:00,2020-01-31 00:00:00,17,Con adeudo,19537,3,11695.12,7973.81,9,BCN
1025,2020-01-15 00:00:00,2020-01-31 00:00:00,17,Sin adeudo,214050,29,0,220198.84,98,BCN
1026,2020-02-15 00:00:00,2020-02-01 00:00:00,1,Con adeudo,19661,3,11347.94,8864.78,10,CDMX
1027,2020-02-15 00:00:00,2020-02-01 00:00:00,1,Sin adeudo,303257,37,0,319003.2,108,CDMX
1028,2020-02-15 00:00:00,2020-02-01 00:00:00,2,Con adeudo,27018,3,12014.95,16040.64,12,VER
1029,2020-02-15 00:00:00,2020-02-01 00:00:00,2,Sin adeudo,350594,39,0,366026.23,115,VER
1030,2020-02-15 00:00:00,2020-02-01 00:00:00,3,Con adeudo,5061,1,480.06,4685.79,2,LEON
1031,2020-02-15 00:00:00,2020-02-01 00:00:00,3,Sin adeudo,355749,44,0,374437.12,143,LEON
1032,2020-02-15 00:00:00,2020-02-01 00:00:00,4,Con adeudo,54290,5,39203.38,16139.79,16,QRO
1033,2020-02-15 00:00:00,2020-02-01 00:00:00,4,Sin adeudo,437979,46,0,461436.09,135,QRO
1034,2020-02-15 00:00:00,2020-02-01 00:00:00,5,Sin adeudo,204575,26,0,215472.61,84,ECA
1035,2020-02-15 00:00:00,2020-02-01 00:00:00,6,Con adeudo,16244,3,5273.07,11448.93,13,PUE
1036,2020-02-15 00:00:00,2020-02-01 00:00:00,6,Sin adeudo,352816,34,0,370980.21,112,PUE
1037,2020-02-15 00:00:00,2020-02-01 00:00:00,7,Con adeudo,15201,1,8509.06,6752.91,2,AGS
1038,2020-02-15 00:00:00,2020-02-01 00:00:00,7,Sin adeudo,361230,44,0,379525.16,138,AGS
1039,2020-02-15 00:00:00,2020-02-01 00:00:00,8,Con adeudo,37100,7,18630.81,19123.29,19,JAL
1040,2020-02-15 00:00:00,2020-02-01 00:00:00,8,Sin adeudo,241189,32,0,253057.54,89,JAL
1041,2020-02-15 00:00:00,2020-02-01 00:00:00,9,Con adeudo,14759,3,3456.02,11799.94,9,GDL
1042,2020-02-15 00:00:00,2020-02-01 00:00:00,9,Sin adeudo,269414,33,0,280024.28,104,GDL
1043,2020-02-15 00:00:00,2020-02-01 00:00:00,10,Con adeudo,39062,3,18744.21,22158.38,6,TOL
1044,2020-02-15 00:00:00,2020-02-01 00:00:00,10,Sin adeudo,199628,24,0,207108.02,76,TOL
1045,2020-02-15 00:00:00,2020-02-01 00:00:00,11,Con adeudo,34258,3,14359.55,20664.07,6,TIJ
1046,2020-02-15 00:00:00,2020-02-01 00:00:00,11,Sin adeudo,334019,38,0,352030.22,108,TIJ
1047,2020-02-15 00:00:00,2020-02-01 00:00:00,12,Con adeudo,31176,5,11923.25,20213.79,17,GTO
1048,2020-02-15 00:00:00,2020-02-01 00:00:00,12,Sin adeudo,191737,27,0,199915.15,87,GTO
1049,2020-02-15 00:00:00,2020-02-01 00:00:00,13,Con adeudo,13416,2,3475.08,10775.06,5,OAX
1050,2020-02-15 00:00:00,2020-02-01 00:00:00,13,Sin adeudo,339383,39,0,357368,99,OAX
1051,2020-02-15 00:00:00,2020-02-01 00:00:00,14,Con adeudo,28312,5,16551.71,12201.2,11,TAB
1052,2020-02-15 00:00:00,2020-02-01 00:00:00,14,Sin adeudo,381498,44,0,400925.69,116,TAB
1053,2020-02-15 00:00:00,2020-02-01 00:00:00,15,Con adeudo,31214,5,14053.96,17881.52,16,SLP
1054,2020-02-15 00:00:00,2020-02-01 00:00:00,15,Sin adeudo,372775,39,0,393567.84,119,SLP
1055,2020-02-15 00:00:00,2020-02-01 00:00:00,16,Con adeudo,44447,4,29335.18,15689.67,10,BCS
1056,2020-02-15 00:00:00,2020-02-01 00:00:00,16,Sin adeudo,134514,15,0,142326.1,42,BCS
1057,2020-02-15 00:00:00,2020-02-01 00:00:00,17,Con adeudo,27073,3,6184.57,21790.76,7,BCN
1058,2020-02-15 00:00:00,2020-02-01 00:00:00,17,Sin adeudo,347755,38,0,366020.9,123,BCN
1059,2020-02-15 00:00:00,2020-02-02 00:00:00,1,Con adeudo,24698,4,21599.66,3329.43,9,CDMX
1060,2020-02-15 00:00:00,2020-02-02 00:00:00,1,Sin adeudo,314121,36,0,329999.21,111,CDMX
1061,2020-02-15 00:00:00,2020-02-02 00:00:00,2,Con adeudo,6192,1,5561.24,641.57,4,VER
1062,2020-02-15 00:00:00,2020-02-02 00:00:00,2,Sin adeudo,242366,29,0,256685.73,77,VER
1063,2020-02-15 00:00:00,2020-02-02 00:00:00,3,Con adeudo,27758,3,14198.14,14496.43,9,LEON
1064,2020-02-15 00:00:00,2020-02-02 00:00:00,3,Sin adeudo,413310,43,0,433580.88,119,LEON
1065,2020-02-15 00:00:00,2020-02-02 00:00:00,4,Con adeudo,25998,3,10563.86,17163.85,8,QRO
1066,2020-02-15 00:00:00,2020-02-02 00:00:00,4,Sin adeudo,274021,32,0,289998.18,99,QRO
1067,2020-02-15 00:00:00,2020-02-02 00:00:00,5,Con adeudo,21783,3,12389.93,10290.82,10,ECA
1068,2020-02-15 00:00:00,2020-02-02 00:00:00,5,Sin adeudo,393055,39,0,416723.84,120,ECA
1069,2020-02-15 00:00:00,2020-02-02 00:00:00,6,Con adeudo,53630,4,21939.76,34076.95,10,PUE
1070,2020-02-15 00:00:00,2020-02-02 00:00:00,6,Sin adeudo,206423,35,0,215794,93,PUE
1071,2020-02-15 00:00:00,2020-02-02 00:00:00,7,Con adeudo,47240,4,21308.02,26867.49,10,AGS
1072,2020-02-15 00:00:00,2020-02-02 00:00:00,7,Sin adeudo,240745,29,0,254314.29,91,AGS
1073,2020-02-15 00:00:00,2020-02-02 00:00:00,8,Con adeudo,19717,3,5815.94,14328.69,8,JAL
1074,2020-02-15 00:00:00,2020-02-02 00:00:00,8,Sin adeudo,230774,32,0,242834.34,90,JAL
1075,2020-02-15 00:00:00,2020-02-02 00:00:00,9,Con adeudo,18459,3,14519.69,4238.88,8,GDL
1076,2020-02-15 00:00:00,2020-02-02 00:00:00,9,Sin adeudo,340327,37,0,356324.04,125,GDL
1077,2020-02-15 00:00:00,2020-02-02 00:00:00,10,Con adeudo,58646,5,15211.82,47085.11,14,TOL
1078,2020-02-15 00:00:00,2020-02-02 00:00:00,10,Sin adeudo,253212,30,0,265869.13,98,TOL
1079,2020-02-15 00:00:00,2020-02-02 00:00:00,11,Con adeudo,29176,2,18514.01,11468.26,7,TIJ
1080,2020-02-15 00:00:00,2020-02-02 00:00:00,11,Sin adeudo,255039,30,0,268452.09,84,TIJ
1081,2020-02-15 00:00:00,2020-02-02 00:00:00,12,Con adeudo,16071,3,9370.92,6916.62,9,GTO
1082,2020-02-15 00:00:00,2020-02-02 00:00:00,12,Sin adeudo,197885,30,0,208101.01,93,GTO
1083,2020-02-15 00:00:00,2020-02-02 00:00:00,13,Con adeudo,29297,3,16696.69,13224.9,5,OAX
1084,2020-02-15 00:00:00,2020-02-02 00:00:00,13,Sin adeudo,407254,46,0,430196.16,144,OAX
1085,2020-02-15 00:00:00,2020-02-02 00:00:00,14,Con adeudo,59837,6,28679.64,33153.89,18,TAB
1086,2020-02-15 00:00:00,2020-02-02 00:00:00,14,Sin adeudo,265733,27,0,276844.35,86,TAB
1087,2020-02-15 00:00:00,2020-02-02 00:00:00,15,Con adeudo,27974,4,19742.32,8658.26,10,SLP
1088,2020-02-15 00:00:00,2020-02-02 00:00:00,15,Sin adeudo,273945,33,0,288331.41,105,SLP
1089,2020-02-15 00:00:00,2020-02-02 00:00:00,16,Con adeudo,36175,4,22098.44,15202.03,10,BCS
1090,2020-02-15 00:00:00,2020-02-02 00:00:00,16,Sin adeudo,213602,32,0,225219.09,103,BCS
1091,2020-02-15 00:00:00,2020-02-02 00:00:00,17,Con adeudo,4957,1,3635.69,1448.56,1,BCN
1092,2020-02-15 00:00:00,2020-02-02 00:00:00,17,Sin adeudo,245521,28,0,256554.85,88,BCN
1093,2020-02-15 00:00:00,2020-02-03 00:00:00,1,Con adeudo,29269,3,21494.79,8189.39,9,CDMX
1094,2020-02-15 00:00:00,2020-02-03 00:00:00,1,Sin adeudo,181705,26,0,189187.51,66,CDMX
1095,2020-02-15 00:00:00,2020-02-03 00:00:00,2,Con adeudo,16697,2,13490.93,3356.12,10,VER
1096,2020-02-15 00:00:00,2020-02-03 00:00:00,2,Sin adeudo,311694,37,0,328999.93,104,VER
1097,2020-02-15 00:00:00,2020-02-03 00:00:00,3,Con adeudo,53154,5,24350.82,30980.83,12,LEON
1098,2020-02-15 00:00:00,2020-02-03 00:00:00,3,Sin adeudo,259363,32,0,272598.95,98,LEON
1099,2020-02-15 00:00:00,2020-02-03 00:00:00,4,Con adeudo,45185,5,26329.36,19661.98,12,QRO
1100,2020-02-15 00:00:00,2020-02-03 00:00:00,4,Sin adeudo,337945,39,0,351575.22,127,QRO
1101,2020-02-15 00:00:00,2020-02-03 00:00:00,5,Con adeudo,10296,3,5508.07,4955.5,8,ECA
1102,2020-02-15 00:00:00,2020-02-03 00:00:00,5,Sin adeudo,312819,38,0,330196.32,104,ECA
1103,2020-02-15 00:00:00,2020-02-03 00:00:00,6,Con adeudo,23554,2,8766.2,16440.75,6,PUE
1104,2020-02-15 00:00:00,2020-02-03 00:00:00,6,Sin adeudo,230312,23,0,242669.93,69,PUE
1105,2020-02-15 00:00:00,2020-02-03 00:00:00,7,Con adeudo,8896,1,2705.69,6894.21,2,AGS
1106,2020-02-15 00:00:00,2020-02-03 00:00:00,7,Sin adeudo,229382,30,0,241413.48,86,AGS
1107,2020-02-15 00:00:00,2020-02-03 00:00:00,8,Sin adeudo,240222,29,0,250784.3,78,JAL
1108,2020-02-15 00:00:00,2020-02-03 00:00:00,9,Con adeudo,64755,6,39521.06,27189.18,19,GDL
1109,2020-02-15 00:00:00,2020-02-03 00:00:00,9,Sin adeudo,404882,45,0,428405.47,132,GDL
1110,2020-02-15 00:00:00,2020-02-03 00:00:00,10,Con adeudo,11454,2,1853.86,9927.56,7,TOL
1111,2020-02-15 00:00:00,2020-02-03 00:00:00,10,Sin adeudo,316160,36,0,331374.96,92,TOL
1112,2020-02-15 00:00:00,2020-02-03 00:00:00,11,Con adeudo,10348,2,4827.42,6014.62,6,TIJ
1113,2020-02-15 00:00:00,2020-02-03 00:00:00,11,Sin adeudo,288015,33,0,302518.11,91,TIJ
1114,2020-02-15 00:00:00,2020-02-03 00:00:00,12,Con adeudo,24755,4,11607.8,13514.21,9,GTO
1115,2020-02-15 00:00:00,2020-02-03 00:00:00,12,Sin adeudo,318870,37,0,336318.69,109,GTO
1116,2020-02-15 00:00:00,2020-02-03 00:00:00,13,Con adeudo,19527,2,13979.44,5683.84,5,OAX
1117,2020-02-15 00:00:00,2020-02-03 00:00:00,13,Sin adeudo,287127,35,0,302936.1,97,OAX
1118,2020-02-15 00:00:00,2020-02-03 00:00:00,14,Con adeudo,32000,4,9884.28,22986.65,16,TAB
1119,2020-02-15 00:00:00,2020-02-03 00:00:00,14,Sin adeudo,376036,40,0,396854.61,119,TAB
1120,2020-02-15 00:00:00,2020-02-03 00:00:00,15,Con adeudo,19264,2,4573.64,15182.26,4,SLP
1121,2020-02-15 00:00:00,2020-02-03 00:00:00,15,Sin adeudo,326484,40,0,343942.05,116,SLP
1122,2020-02-15 00:00:00,2020-02-03 00:00:00,16,Con adeudo,6039,1,4147.29,1959.39,1,BCS
1123,2020-02-15 00:00:00,2020-02-03 00:00:00,16,Sin adeudo,187182,24,0,196522.58,71,BCS
1124,2020-02-15 00:00:00,2020-02-03 00:00:00,17,Con adeudo,37602,4,22064.89,16418.78,13,BCN
1125,2020-02-15 00:00:00,2020-02-03 00:00:00,17,Sin adeudo,466368,50,0,488919.63,149,BCN
1126,2020-02-15 00:00:00,2020-02-04 00:00:00,1,Con adeudo,26634,3,13488.47,13934.89,5,CDMX
1127,2020-02-15 00:00:00,2020-02-04 00:00:00,1,Sin adeudo,198521,27,0,207086.08,81,CDMX
1128,2020-02-15 00:00:00,2020-02-04 00:00:00,2,Con adeudo,11271,1,6550.28,4750.79,5,VER
1129,2020-02-15 00:00:00,2020-02-04 00:00:00,2,Sin adeudo,228009,24,0,239689.58,57,VER
1130,2020-02-15 00:00:00,2020-02-04 00:00:00,3,Sin adeudo,348575,35,0,365936.8,104,LEON
1131,2020-02-15 00:00:00,2020-02-04 00:00:00,4,Con adeudo,29874,4,12740.62,17875.84,14,QRO
1132,2020-02-15 00:00:00,2020-02-04 00:00:00,4,Sin adeudo,257874,31,0,271946.91,90,QRO
1133,2020-02-15 00:00:00,2020-02-04 00:00:00,5,Con adeudo,30784,4,24526.59,6712.89,13,ECA
1134,2020-02-15 00:00:00,2020-02-04 00:00:00,5,Sin adeudo,206484,30,0,217840.29,105,ECA
1135,2020-02-15 00:00:00,2020-02-04 00:00:00,6,Con adeudo,24170,3,6738.83,18592.24,14,PUE
1136,2020-02-15 00:00:00,2020-02-04 00:00:00,6,Sin adeudo,210036,25,0,221706.07,73,PUE
1137,2020-02-15 00:00:00,2020-02-04 00:00:00,7,Con adeudo,40133,4,11053.12,31432.83,11,AGS
1138,2020-02-15 00:00:00,2020-02-04 00:00:00,7,Sin adeudo,368388,42,0,387012.14,139,AGS
1139,2020-02-15 00:00:00,2020-02-04 00:00:00,8,Con adeudo,26440,6,13365.59,13680.32,15,JAL
1140,2020-02-15 00:00:00,2020-02-04 00:00:00,8,Sin adeudo,258439,32,0,270350.39,83,JAL
1141,2020-02-15 00:00:00,2020-02-04 00:00:00,9,Con adeudo,10307,1,9846.86,471.16,4,GDL
1142,2020-02-15 00:00:00,2020-02-04 00:00:00,9,Sin adeudo,291162,34,0,307671.26,96,GDL
1143,2020-02-15 00:00:00,2020-02-04 00:00:00,10,Con adeudo,9320,2,1648.4,8511.54,6,TOL
1144,2020-02-15 00:00:00,2020-02-04 00:00:00,10,Sin adeudo,399696,46,0,418216.42,143,TOL
1145,2020-02-15 00:00:00,2020-02-04 00:00:00,11,Con adeudo,35339,3,19491.93,16921.12,6,TIJ
1146,2020-02-15 00:00:00,2020-02-04 00:00:00,11,Sin adeudo,392831,38,0,414521.97,123,TIJ
1147,2020-02-15 00:00:00,2020-02-04 00:00:00,12,Con adeudo,37501,5,12098.38,26368.49,13,GTO
1148,2020-02-15 00:00:00,2020-02-04 00:00:00,12,Sin adeudo,250330,31,0,263270.54,93,GTO
1149,2020-02-15 00:00:00,2020-02-04 00:00:00,13,Con adeudo,30869,4,13169.38,18500.2,10,OAX
1150,2020-02-15 00:00:00,2020-02-04 00:00:00,13,Sin adeudo,295936,38,0,312662.64,122,OAX
1151,2020-02-15 00:00:00,2020-02-04 00:00:00,14,Con adeudo,20536,2,1937.87,20634.96,7,TAB
1152,2020-02-15 00:00:00,2020-02-04 00:00:00,14,Sin adeudo,175142,20,0,184820.01,52,TAB
1153,2020-02-15 00:00:00,2020-02-04 00:00:00,15,Con adeudo,35962,4,17710.94,19393.31,15,SLP
1154,2020-02-15 00:00:00,2020-02-04 00:00:00,15,Sin adeudo,245112,25,0,255611.65,84,SLP
1155,2020-02-15 00:00:00,2020-02-04 00:00:00,16,Con adeudo,37514,3,25190.01,13205.15,11,BCS
1156,2020-02-15 00:00:00,2020-02-04 00:00:00,16,Sin adeudo,358404,43,0,374814.75,123,BCS
1157,2020-02-15 00:00:00,2020-02-04 00:00:00,17,Con adeudo,36076,3,4526.84,32412.68,9,BCN
1158,2020-02-15 00:00:00,2020-02-04 00:00:00,17,Sin adeudo,219274,28,0,230998.92,74,BCN
1159,2020-02-15 00:00:00,2020-02-05 00:00:00,1,Con adeudo,32299,4,18683.72,14790.66,13,CDMX
1160,2020-02-15 00:00:00,2020-02-05 00:00:00,1,Sin adeudo,408988,44,0,428637.16,134,CDMX
1161,2020-02-15 00:00:00,2020-02-05 00:00:00,2,Con adeudo,21190,3,10392.59,11641.21,5,VER
1162,2020-02-15 00:00:00,2020-02-05 00:00:00,2,Sin adeudo,269213,31,0,282944.23,102,VER
1163,2020-02-15 00:00:00,2020-02-05 00:00:00,3,Con adeudo,30636,5,23091.62,8062.47,17,LEON
1164,2020-02-15 00:00:00,2020-02-05 00:00:00,3,Sin adeudo,204163,25,0,216344.87,67,LEON
1165,2020-02-15 00:00:00,2020-02-05 00:00:00,4,Con adeudo,14962,1,7086.62,8796.79,5,QRO
1166,2020-02-15 00:00:00,2020-02-05 00:00:00,4,Sin adeudo,245520,31,0,255242.78,96,QRO
1167,2020-02-15 00:00:00,2020-02-05 00:00:00,5,Con adeudo,20909,3,9880.11,11441.22,9,ECA
1168,2020-02-15 00:00:00,2020-02-05 00:00:00,5,Sin adeudo,292362,35,0,305508.88,101,ECA
1169,2020-02-15 00:00:00,2020-02-05 00:00:00,6,Con adeudo,14824,1,13887.77,1037.82,4,PUE
1170,2020-02-15 00:00:00,2020-02-05 00:00:00,6,Sin adeudo,349916,37,0,369227.83,112,PUE
1171,2020-02-15 00:00:00,2020-02-05 00:00:00,7,Con adeudo,38816,3,26677.66,12936.78,11,AGS
1172,2020-02-15 00:00:00,2020-02-05 00:00:00,7,Sin adeudo,371594,41,0,389608.43,117,AGS
1173,2020-02-15 00:00:00,2020-02-05 00:00:00,8,Con adeudo,27467,3,14789.84,12993.4,7,JAL
1174,2020-02-15 00:00:00,2020-02-05 00:00:00,8,Sin adeudo,239690,26,0,251616.08,72,JAL
1175,2020-02-15 00:00:00,2020-02-05 00:00:00,9,Con adeudo,7008,1,5673.55,1442.17,5,GDL
1176,2020-02-15 00:00:00,2020-02-05 00:00:00,9,Sin adeudo,238958,27,0,251215.56,84,GDL
1177,2020-02-15 00:00:00,2020-02-05 00:00:00,10,Con adeudo,49878,5,14263.51,37736.01,14,TOL
1178,2020-02-15 00:00:00,2020-02-05 00:00:00,10,Sin adeudo,330519,31,0,348062.57,107,TOL
1179,2020-02-15 00:00:00,2020-02-05 00:00:00,11,Con adeudo,40257,4,20632.75,20647.42,11,TIJ
1180,2020-02-15 00:00:00,2020-02-05 00:00:00,11,Sin adeudo,378729,42,0,398301.3,139,TIJ
1181,2020-02-15 00:00:00,2020-02-05 00:00:00,12,Con adeudo,14504,2,11499.47,3207.68,3,GTO
1182,2020-02-15 00:00:00,2020-02-05 00:00:00,12,Sin adeudo,306262,31,0,321755.13,87,GTO
1183,2020-02-15 00:00:00,2020-02-05 00:00:00,13,Con adeudo,34188,3,14639.14,20858.05,10,OAX
1184,2020-02-15 00:00:00,2020-02-05 00:00:00,13,Sin adeudo,385938,43,0,408393.38,130,OAX
1185,2020-02-15 00:00:00,2020-02-05 00:00:00,14,Con adeudo,16377,2,11632.36,4939.8,5,TAB
1186,2020-02-15 00:00:00,2020-02-05 00:00:00,14,Sin adeudo,343102,40,0,361631.54,119,TAB
1187,2020-02-15 00:00:00,2020-02-05 00:00:00,15,Con adeudo,32782,3,10096.76,23985.89,9,SLP
1188,2020-02-15 00:00:00,2020-02-05 00:00:00,15,Sin adeudo,300697,34,0,311088.12,103,SLP
1189,2020-02-15 00:00:00,2020-02-05 00:00:00,16,Con adeudo,11369,2,8655.22,2999.52,6,BCS
1190,2020-02-15 00:00:00,2020-02-05 00:00:00,16,Sin adeudo,221386,28,0,231835.75,79,BCS
1191,2020-02-15 00:00:00,2020-02-05 00:00:00,17,Con adeudo,28597,4,25280.78,3485.23,13,BCN
1192,2020-02-15 00:00:00,2020-02-05 00:00:00,17,Sin adeudo,341356,39,0,357418.25,112,BCN
1193,2020-02-15 00:00:00,2020-02-06 00:00:00,1,Con adeudo,22298,3,3485.4,19572.84,13,CDMX
1194,2020-02-15 00:00:00,2020-02-06 00:00:00,1,Sin adeudo,387775,37,0,404515.93,94,CDMX
1195,2020-02-15 00:00:00,2020-02-06 00:00:00,2,Con adeudo,52491,4,32015.02,22375.6,12,VER
1196,2020-02-15 00:00:00,2020-02-06 00:00:00,2,Sin adeudo,367198,44,0,383392.69,132,VER
1197,2020-02-15 00:00:00,2020-02-06 00:00:00,3,Con adeudo,51715,5,30088.21,22573.62,14,LEON
1198,2020-02-15 00:00:00,2020-02-06 00:00:00,3,Sin adeudo,374196,41,0,390508.96,103,LEON
1199,2020-02-15 00:00:00,2020-02-06 00:00:00,4,Con adeudo,12107,2,1082.85,11251.99,5,QRO
1200,2020-02-15 00:00:00,2020-02-06 00:00:00,4,Sin adeudo,280366,31,0,295893.19,97,QRO
1201,2020-02-15 00:00:00,2020-02-06 00:00:00,5,Con adeudo,18993,3,2923.69,16597.01,10,ECA
1202,2020-02-15 00:00:00,2020-02-06 00:00:00,5,Sin adeudo,371165,35,0,390083.92,106,ECA
1203,2020-02-15 00:00:00,2020-02-06 00:00:00,6,Con adeudo,6643,1,1908.73,4872.7,2,PUE
1204,2020-02-15 00:00:00,2020-02-06 00:00:00,6,Sin adeudo,235319,29,0,246441.17,87,PUE
1205,2020-02-15 00:00:00,2020-02-06 00:00:00,7,Con adeudo,5540,1,4338.54,1283.36,3,AGS
1206,2020-02-15 00:00:00,2020-02-06 00:00:00,7,Sin adeudo,279004,36,0,289282.82,111,AGS
1207,2020-02-15 00:00:00,2020-02-06 00:00:00,8,Con adeudo,39103,4,18888.73,21394.64,12,JAL
1208,2020-02-15 00:00:00,2020-02-06 00:00:00,8,Sin adeudo,245556,30,0,257596.28,87,JAL
1209,2020-02-15 00:00:00,2020-02-06 00:00:00,9,Con adeudo,18711,2,3323.84,15702.6,8,GDL
1210,2020-02-15 00:00:00,2020-02-06 00:00:00,9,Sin adeudo,306296,40,0,324024.42,131,GDL
1211,2020-02-15 00:00:00,2020-02-06 00:00:00,10,Con adeudo,26694,4,16372.5,11465.56,12,TOL
1212,2020-02-15 00:00:00,2020-02-06 00:00:00,10,Sin adeudo,283714,35,0,296497.19,110,TOL
1213,2020-02-15 00:00:00,2020-02-06 00:00:00,11,Con adeudo,25748,3,16398.5,9582.64,11,TIJ
1214,2020-02-15 00:00:00,2020-02-06 00:00:00,11,Sin adeudo,278195,32,0,290722.6,102,TIJ
1215,2020-02-15 00:00:00,2020-02-06 00:00:00,12,Con adeudo,24653,2,18625.63,6244.13,7,GTO
1216,2020-02-15 00:00:00,2020-02-06 00:00:00,12,Sin adeudo,251539,30,0,262614.69,89,GTO
1217,2020-02-15 00:00:00,2020-02-06 00:00:00,13,Con adeudo,35391,5,20067.03,16029.16,14,OAX
1218,2020-02-15 00:00:00,2020-02-06 00:00:00,13,Sin adeudo,373071,43,0,392011.71,144,OAX
1219,2020-02-15 00:00:00,2020-02-06 00:00:00,14,Con adeudo,41430,3,21290.78,21305.29,11,TAB
1220,2020-02-15 00:00:00,2020-02-06 00:00:00,14,Sin adeudo,353266,39,0,368554.17,114,TAB
1221,2020-02-15 00:00:00,2020-02-06 00:00:00,15,Con adeudo,27493,3,8999.83,19825.55,9,SLP
1222,2020-02-15 00:00:00,2020-02-06 00:00:00,15,Sin adeudo,370484,45,0,387271.56,145,SLP
1223,2020-02-15 00:00:00,2020-02-06 00:00:00,16,Con adeudo,50348,7,22708.97,29653.35,19,BCS
1224,2020-02-15 00:00:00,2020-02-06 00:00:00,16,Sin adeudo,225681,28,0,236230.09,92,BCS
1225,2020-02-15 00:00:00,2020-02-06 00:00:00,17,Con adeudo,62520,6,25884.25,39480.65,15,BCN
1226,2020-02-15 00:00:00,2020-02-06 00:00:00,17,Sin adeudo,240749,31,0,253694.98,83,BCN
1227,2020-02-15 00:00:00,2020-02-07 00:00:00,1,Con adeudo,11275,2,8491.31,2862.68,7,CDMX
1228,2020-02-15 00:00:00,2020-02-07 00:00:00,1,Sin adeudo,344657,36,0,362680.09,103,CDMX
1229,2020-02-15 00:00:00,2020-02-07 00:00:00,2,Con adeudo,20980,2,10441.65,10932.5,8,VER
1230,2020-02-15 00:00:00,2020-02-07 00:00:00,2,Sin adeudo,299909,39,0,316668.45,126,VER
1231,2020-02-15 00:00:00,2020-02-07 00:00:00,3,Con adeudo,21172,2,17215.23,4157.25,6,LEON
1232,2020-02-15 00:00:00,2020-02-07 00:00:00,3,Sin adeudo,388686,38,0,412086.18,121,LEON
1233,2020-02-15 00:00:00,2020-02-07 00:00:00,4,Con adeudo,30127,4,17285.32,13075.71,14,QRO
1234,2020-02-15 00:00:00,2020-02-07 00:00:00,4,Sin adeudo,319663,37,0,336163.29,100,QRO
1235,2020-02-15 00:00:00,2020-02-07 00:00:00,5,Con adeudo,10984,1,9106.08,2020.83,1,ECA
1236,2020-02-15 00:00:00,2020-02-07 00:00:00,5,Sin adeudo,371992,42,0,390446.31,121,ECA
1237,2020-02-15 00:00:00,2020-02-07 00:00:00,6,Con adeudo,36301,4,19071.64,18475.42,11,PUE
1238,2020-02-15 00:00:00,2020-02-07 00:00:00,6,Sin adeudo,251685,29,0,261663.72,77,PUE
1239,2020-02-15 00:00:00,2020-02-07 00:00:00,7,Con adeudo,17525,2,9611.19,8315.4,4,AGS
1240,2020-02-15 00:00:00,2020-02-07 00:00:00,7,Sin adeudo,311692,33,0,325508.16,99,AGS
1241,2020-02-15 00:00:00,2020-02-07 00:00:00,8,Con adeudo,13098,2,7213.63,6008.67,8,JAL
1242,2020-02-15 00:00:00,2020-02-07 00:00:00,8,Sin adeudo,372469,40,0,393334.06,113,JAL
1243,2020-02-15 00:00:00,2020-02-07 00:00:00,9,Con adeudo,25476,3,14222.75,12061.78,7,GDL
1244,2020-02-15 00:00:00,2020-02-07 00:00:00,9,Sin adeudo,384258,39,0,402424.25,103,GDL
1245,2020-02-15 00:00:00,2020-02-07 00:00:00,10,Con adeudo,40903,4,31543.72,10108.13,7,TOL
1246,2020-02-15 00:00:00,2020-02-07 00:00:00,10,Sin adeudo,215378,24,0,226921.16,80,TOL
1247,2020-02-15 00:00:00,2020-02-07 00:00:00,11,Con adeudo,35553,3,6725.24,29459.17,10,TIJ
1248,2020-02-15 00:00:00,2020-02-07 00:00:00,11,Sin adeudo,386538,39,0,404924.96,110,TIJ
1249,2020-02-15 00:00:00,2020-02-07 00:00:00,12,Con adeudo,54945,5,30282.36,26056.47,18,GTO
1250,2020-02-15 00:00:00,2020-02-07 00:00:00,12,Sin adeudo,443150,49,0,463736.81,128,GTO
1251,2020-02-15 00:00:00,2020-02-07 00:00:00,13,Con adeudo,6333,1,3302.21,3361.58,2,OAX
1252,2020-02-15 00:00:00,2020-02-07 00:00:00,13,Sin adeudo,359491,40,0,372545.26,117,OAX
1253,2020-02-15 00:00:00,2020-02-07 00:00:00,14,Con adeudo,41602,4,27590.29,14170.47,15,TAB
1254,2020-02-15 00:00:00,2020-02-07 00:00:00,14,Sin adeudo,257179,30,0,270767.01,93,TAB
1255,2020-02-15 00:00:00,2020-02-07 00:00:00,15,Con adeudo,7970,1,6236.35,1744.57,4,SLP
1256,2020-02-15 00:00:00,2020-02-07 00:00:00,15,Sin adeudo,382895,43,0,402021.16,147,SLP
1257,2020-02-15 00:00:00,2020-02-07 00:00:00,16,Con adeudo,11291,1,6302.2,5042.32,2,BCS
1258,2020-02-15 00:00:00,2020-02-07 00:00:00,16,Sin adeudo,301955,38,0,316662.54,123,BCS
1259,2020-02-15 00:00:00,2020-02-07 00:00:00,17,Con adeudo,7454,1,7013.64,466.12,2,BCN
1260,2020-02-15 00:00:00,2020-02-07 00:00:00,17,Sin adeudo,368046,42,0,388636.48,126,BCN
